,Country Name,Year,GDP Growth (% Annual),GDP Per Capita,Access to Electricity (% population),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest Area (% of land),Forest area (sq.km),GINI,Methane emissions (kt of CO2 equivalent),Population growth (annual),Population Total,Renewable energy consumption (% of total energy consump),Total greenhouse gas emission (kt of CO2 equivalent),Urban population (% of Tot Pop),Rule of Law Estimate
127,Mauritania,2002,0.66500415627597,-2.0779651006245,21.6248970031738,1349.4560000000001,0.485747988102656,0.288153681963714,2970.0,,5070.14,2.76266137747934,2778099.0,42.1337546317234,10019.5833,39.48,-0.5234949000000001
128,Mauritius,2002,1.61491864461934,0.9119102029731609,99.4,2885.929,2.3957153328723297,19.9113291472637,404.19998168945295,,256.341,0.694240135210974,1204621.0,17.933269982053,,42.446999999999996,1.054843
129,Malawi,2002,1.70000001363076,-0.7454541844612809,5.64438629150391,850.7439999999999,0.0726283424212953,37.1340687314383,35010.0,,3957.6,2.43395830022113,11713664.0,82.1754278469907,14272.7598,14.786,-0.4188585999999999
130,Malaysia,2002,5.390988298587769,3.2174126359254998,,133742.824,5.52464738362826,64.8625768052808,213105.99609375,,31533.8,2.0839566531580003,24208391.0,5.71659094008999,199983.48100000003,63.856,0.4508347
131,Namibia,2002,4.78866127580196,3.2124081019594706,36.9000473022461,1760.16,0.9506552173534979,9.57572677629541,78836.0009765625,,4522.03,1.51564927342608,1851523.0,33.0062662009209,29497.365,33.766,0.326638
132,Niger,2002,2.99912203563383,-0.7069757422732859,8.94344425201416,700.3969999999999,0.057456765936425,1.02881499263589,13031.9995117188,,5151.85,3.6645144850784503,12189983.0,87.8003224248481,9326.6288,16.255,-0.6402224
133,Nigeria,2002,15.3291557381864,12.457470784530802,44.5827293395996,93677.18199999999,0.7284606569177121,13.5245998492347,123177.998046875,,78177.8,2.52151511108862,128596076.0,84.51355740629721,295068.358,36.508,-1.40923
134,Nicaragua,2002,0.7539388946328391,-0.673823995249705,73.9378204345703,4037.367,0.773541536381695,30.530164533820802,36740.0,,5644.02,1.42721541930869,5219328.0,56.58845929023029,14719.832,55.483999999999995,-0.6806562
135,Netherlands,2002,0.21727356140144102,-0.42036777327531605,100.0,181663.18,11.249240119886599,10.7227488151659,3620.0,,22986.0,0.6382916662685261,16148929.0,1.9336938269515702,218276.47600000002,79.113,1.7396759999999998
136,Norway,2002,1.44625413960414,0.900636374550203,100.0,38023.123,8.37853477588599,33.141133399057104,121045.99609375,,18036.2,0.5392908050504939,4538159.0,59.4931128470761,69689.527,76.733,1.882416
137,Nepal,2002,0.120143175249694,-1.4125814231938,34.843723297119105,2625.572,0.10618828796535698,26.4694796117457,37943.9990234375,,21432.3,1.54272437729796,24725627.0,89.94329658508329,28915.418999999998,14.24,-0.470369
138,Nauru,2002,,,,77.007,7.622945951296769,0.0,0.0,,2.64532,-1.1123804223724498,10102.0,0.0,,100.0,0.8586732
139,New Zealand,2002,4.680319720246049,2.87754354170313,100.0,33201.018,8.4085141192858,38.5727834467928,101565.99609375,,27434.5,1.73717486434422,3948500.0,28.770214452129302,77305.4713,86.161,1.8243060000000002
140,Oman,2002,-1.10056525031256,-2.7904718094153194,,25470.982000000004,10.909006886071902,0.00646203554119548,20.0,,12937.5,1.72347899259127,2334858.0,0.0,43297.5065,71.529,0.47193670000000004
141,Pakistan,2002,3.224429972602,0.75939526967521,70.4791564941406,114084.037,0.762850323337325,2.6338730080091097,20304.0002441406,,122897.0,2.4170099797348197,149549700.0,51.089236391868,256954.135,33.38,-0.7777725000000001
142,Panama,2002,2.2291494166373,0.296357993493743,82.7399368286133,5870.866999999999,1.86424786325872,65.0121065375303,48330.0,56.2,3155.57,1.9087473266216899,3149188.0,34.6990101624246,10475.8582,62.794,-0.0617797
143,Peru,2002,5.453528938187669,4.279639615464601,74.382688,27187.138,1.00317959122346,59.29640502929689,758993.984375,53.6,15422.8,1.11942387484829,27100968.0,34.1658514703152,51029.14599999999,73.85,-0.4675915
144,Philippines,2002,3.64590331788908,1.4900842816286,76.93019104003909,71337.818,0.8767601769295691,23.6301432226163,70457.998046875,,50168.1,2.10192120093769,81365258.0,32.8271543130175,138051.043,45.965,-0.3747749
145,Palau,2002,3.4562080441126604,2.13383149886275,,249.356,12.6982736670571,86.67391072148871,398.69998931884805,,1.33359,1.2864385697677099,19637.0,0.0,,69.847,0.8586732
146,Papua New Guinea,2002,-0.158900533082658,-2.18878525703944,14.7355051040649,3487.317,0.5718205804230171,74.1827461853553,335943.984375,,2036.85,2.05406762092474,6098621.0,62.4843267496241,84384.8163,13.164000000000001,-0.9390847999999999
147,Poland,2002,2.04161758932075,2.08889313005957,100.0,294834.13399999996,7.7120409839676105,29.7606855941265,91154.00390625,,71689.0,-0.0463189372499392,38230364.0,7.4901072972533,375643.17799999996,61.787,0.7093069000000001
148,Puerto Rico,2002,0.916459383541593,0.7864242695557522,100.0,,,51.319054363814104,4552.00012207031,,2178.72,0.128937305848895,3823701.0,0.949257795135581,3031.48013,94.27799999999999,0.9745915999999999
149,"Korea, Dem. People’s Rep.",2002,,,,69225.62599999999,2.9660346367157797,55.472136054677804,66793.9990234375,,17479.9,0.8885885469894251,23339453.0,9.02557721500112,96022.3694,59.57,-1.309412
150,Portugal,2002,0.770924141180245,0.220542604449207,100.0,66790.738,6.41008669116977,36.3300541111681,33241.9995117188,,12593.1,0.5476679396606889,10419631.0,18.2798218685101,88319.252,55.666000000000004,1.336411
151,Paraguay,2002,-0.0214043949985694,-1.89227484924943,91.666443,3898.0209999999997,0.704636257443562,47.849989381449795,190108.0078125,57.3,16365.9,1.88900079424782,5531962.0,67.68032011937629,83003.02799999999,56.6,-1.097435
152,West Bank and Gaza,2002,-12.489191760806401,-14.6970137389765,99.1450958251953,1155.105,0.37559834205476894,1.51495014710284,91.1999988555908,,,2.55528456623402,3075373.0,21.803924411051803,,72.40899999999999,-0.33433909999999994
153,Qatar,2002,7.18215174069915,2.8578576342567903,100.0,40905.385,63.8280972056648,0.0,0.0,,14223.5,4.1181727666130294,640868.0,0.0,46983.92434,96.69200000000001,0.5460924
154,Romania,2002,5.70299165043768,7.65586943426126,100.0,97237.839,4.4747178803465895,27.7374168008005,63760.0,,24304.8,-1.83065499370162,21730496.0,14.4093088441652,135160.393,52.78,-0.2601019
155,Russian Federation,2002,4.69999190886617,5.18278578020335,100.0,1557085.207,10.7159010231412,49.391373449875296,8090771.25,37.3,489125.0,-0.460061304902853,145306046.0,3.45928872336999,2984844.66,73.34100000000001,-0.839241
156,Rwanda,2002,13.192067570011,10.560689746044401,6.75053405761719,531.715,0.0630961450375339,14.6088363962904,3603.99993896484,,2192.47,2.35214901858406,8427060.0,87.1082026675283,4806.285,16.777,-0.8555389999999999
157,Saudi Arabia,2002,-2.8191744042884,-5.50512829738744,,326407.00399999996,14.969150133272601,0.45448413492177897,9770.0,,44919.7,2.8027859142832203,21805313.0,0.00955045188987996,336300.494,80.304,-0.000601
158,Sudan,2002,6.427273901371651,3.49805393749772,32.3401412963867,8118.738,0.22059860802921696,,,,67796.9,2.58923989751537,28704778.0,76.75757079405491,516953.93,32.601,-1.357221
159,Senegal,2002,0.654803647565046,-1.7686070443580602,36.8,4510.41,0.43859801808668303,45.748714486054105,88080.0,,7151.26,2.43710290635036,10283699.0,44.4838943513731,55038.558,40.607,0.0656045
160,Singapore,2002,3.91467511031902,2.9706228720653796,100.0,47230.96,11.3102312048755,24.2222227873625,163.500003814697,,2154.59,0.9126398057767959,4175950.0,0.5769080920194499,,100.0,1.406749
161,Solomon Islands,2002,-2.80000252181047,-5.36442950703305,11.789267539978,157.681,0.362125429458561,80.64308507223579,22571.999511718797,,1444.6,2.67372706984453,435432.0,66.4958379092382,4329.7699,16.597,-0.9063572
162,Sierra Leone,2002,26.4173166001369,21.0280599536599,,608.722,0.12258370611905602,39.939041962152,28828.000488281297,,2598.07,4.35660515926752,4965766.0,87.1251950645401,22463.6343,36.109,-1.236841
163,El Salvador,2002,1.58086226525917,0.982329173867342,87.54906,6039.549,1.01298410502545,15.579149990008199,3227.99987792969,51.9,3229.05,0.5909611011205529,5962136.0,50.742352130431,11242.8073,60.013999999999996,-0.5101756
164,San Marino,2002,0.34153005464480696,-0.951246357416807,100.0,,,0.0,0.0,,,1.29674776890685,28175.0,,,93.925,0.8586732
165,Somalia,2002,,,7.4,586.72,0.0617512768196324,11.7343065998402,73613.9990234375,,15476.2,3.36735445482079,9501342.0,92.58001078406151,20910.997,33.99,-1.936807
166,Serbia,2002,7.11578808705661,7.214537508650991,100.0,,,28.3100846101075,24760.0,,,-0.0921469496277098,7496522.0,19.080335814419502,,53.215,-0.8614516
167,South Sudan,2002,,,,,,,,,,3.66107653661488,6688226.0,,,16.761,
168,Sao Tome and Principe,2002,2.37687747094235,0.5077410751406429,53.5743942260742,58.672,0.397919252341519,58.3333333333333,560.0,,38.5383,1.8426131003478,147447.0,55.3372334527641,190.503443,55.555,-0.42353230000000003
169,Suriname,2002,2.8000008887839103,1.5942883108354802,96.0323944091797,1565.809,3.24698331726233,98.6089743589744,153830.0,,800.922,1.17980455157357,482235.0,31.2501279146072,3139.5893,66.59100000000001,-0.11165660000000001
170,Slovak Republic,2002,4.50944153271871,4.54744028705882,100.0,39251.568,7.30002053223114,40.029106536674796,19254.0002441406,,4547.0,-0.0363525509687338,5376912.0,5.48104882704932,49587.27692,56.013000000000005,0.3171788
171,Slovenia,2002,3.5055993880522203,3.3774194005421503,100.0,15419.735,7.731011817320371,61.4200595829196,12370.0,,2995.69,0.12391544232327198,1994530.0,14.0960864715884,22342.2576,50.857,0.9887834000000001
172,Sweden,2002,2.1960592975275097,1.86401500919476,100.0,57425.22,6.4342285980505505,68.6869425354584,281850.0,,11193.8,0.325438067703728,8924958.0,36.1487613324956,78855.443,84.133,1.876075
173,Seychelles,2002,1.21283126716007,-1.83480854059299,96.1,539.049,6.43848165975897,88.41303949770719,406.69998168945295,,20.5836,3.0573853261094803,83723.0,0.560987319092399,680.722274,50.876000000000005,0.3230955
174,Syrian Arab Republic,2002,5.899999999999991,3.9284199917212304,86.6,39064.551,2.28653160337314,2.4137556105317004,4436.00006103516,,11434.8,1.879285974242,17084632.0,1.61359170008829,66236.358,52.681999999999995,-0.547779
175,Chad,2002,8.49120981898056,4.38717481417923,3.6169741153717,168.68200000000002,0.018702477250560002,4.96505717916137,62520.0,,11861.5,3.85623329105181,9019233.0,97.26254546441142,127184.569,21.701999999999998,-1.048938
176,Togo,2002,-0.922151019810229,-3.4856154065480203,21.4674663543701,1232.112,0.23707997893412602,8.20003677146534,4460.0,,3625.11,2.62138340753279,5197031.0,78.6685196042557,20990.3645,33.809,-0.7837297
177,Thailand,2002,6.14887981743266,5.2709628888624405,89.4544677734375,208322.27,3.25152549778023,32.5835299367281,166465.99609375,41.9,85723.5,0.8305010195710741,64069087.0,20.066927944530804,322454.08,33.734,0.38436529999999997
178,Tajikistan,2002,10.837891663271801,8.969216161930051,99.0,1881.171,0.292704205641723,2.9294084024006897,4100.0,,3396.62,1.70032765627911,6426867.0,64.1572445718098,10320.5883,26.505,-1.188971
179,Turkmenistan,2002,0.257179925006284,-0.7415196895312591,99.6853561401367,39966.633,8.66954222392384,8.78215904496414,41270.0,,25542.9,1.0011323970269799,4610005.0,0.0908950287933105,70833.489,46.361999999999995,-1.410016
180,Timor-Leste,2002,-6.8667231558427595,-9.03483391261858,24.0816917419434,161.34799999999998,0.174866206998203,55.9246789230624,8315.99975585938,,606.863,2.35549086282596,922694.0,48.2527429167833,804.05067,24.979,-0.8275248
181,Tonga,2002,3.41887664850631,2.86012102847289,86.8585968017578,102.676,1.03690089071116,12.5,90.0,,58.3012,0.5417487896586249,99022.0,2.47738889459776,150.112185,23.069000000000003,0.1594864
182,Trinidad and Tobago,2002,7.9367096871533,7.46506182828873,96.5431060791016,28620.935,22.4088973413205,45.2553613376431,2321.6000366210897,,6781.81,0.437924543804577,1277213.0,0.6356775924403449,,55.53,0.4608893
183,Tunisia,2002,1.32256361779679,0.5286320633555871,97.8,20861.563000000002,2.1133656716863998,5.58831109814,8682.000122070309,,7095.08,0.786654392573208,9871251.0,14.546686740583501,31568.3504065,64.202,-0.1219749
184,Turkey,2002,6.43027863623553,4.87312641549688,,205685.697,3.15733422762052,13.4799833808129,103745.99609375,41.4,57967.4,1.47388103748909,65145367.0,17.4591761982843,310061.148,65.97399999999999,-0.0273652
185,Tuvalu,2002,7.88617435911635,6.62697765963523,94.6297831632653,11.001,1.14641517298875,33.3333333333333,10.0,,3.26591,1.17401767742892,9596.0,0.0,5.0343542999999995,46.841,1.3724049999999999
186,Tanzania,2002,7.093194983536861,4.22418782347678,11.0845766067505,3589.993,0.10159939264387301,57.710544140889596,511200.0,,29812.3,2.7222657369766896,35334788.0,92.4807110109148,183662.081,23.044,-0.3429467
187,Uganda,2002,8.73268576401529,5.37016384632719,7.8,1558.475,0.0619247063754306,18.482558430509,36930.0,45.2,13772.5,3.1412925355892796,25167257.0,94.31779241284809,59822.889,15.626,-0.6100843
188,Ukraine,2002,5.24929945234017,6.30035134862892,100.0,318687.969,6.611440672164309,16.4601097800946,95360.0,29.0,80947.7,-0.993677409208754,48202500.0,1.0349328847334,462724.218,67.283,-0.8077896
189,Uruguay,2002,-7.73200721167176,-7.747736412736981,98.5210723876953,4620.42,1.38916549410109,8.173580385455951,14305.400390625,,18850.7,0.0170487527085359,3326040.0,43.039478013114795,30061.0899,92.569,0.6840699
190,United States,2002,1.7416952497298,0.802103852022327,100.0,5641309.132999999,19.613404076881398,33.1834818738867,3040244.0625,,550977.0,0.9277974857103141,287625193.0,4.840779184482621,6981786.8,79.40899999999999,1.5476459999999999
191,Uzbekistan,2002,3.97348819235104,2.7087825902550695,99.7,128348.66699999999,5.07872067141899,7.62858474652534,32451.999511718797,33.0,39495.2,1.22383151928578,25271850.0,1.18871449494006,176066.177,47.088,-1.476941
192,St. Vincent and the Grenadines,2002,6.3216475760731505,6.12394873926185,82.56370544433591,187.017,1.7300850162354198,66.6666666666667,260.0,,35.6214,0.186117196410392,108097.0,6.070600650914691,234.306635,45.913999999999994,0.9200915999999999
193,"Venezuela, RB",2002,-8.85564735286779,-10.5039752550767,99.8,193316.90600000002,7.70174357325188,55.071482094269,485758.0078125,50.6,56103.6,1.82503344724384,25100408.0,12.884053192222499,232788.235,87.876,-1.133338
194,Virgin Islands (U.S.),2002,,,100.0,,,56.4857155936106,197.70000457763697,,39.8668,-0.035934930520902,108510.0,0.0,44.52512,93.036,
195,Vietnam,2002,6.320820987710491,5.2881733999659,89.1,70806.103,0.86841991749569,39.500885525680204,122670.0,37.0,80623.3,0.9760036789322328,81534407.0,52.4133293872139,187715.02800000002,25.511,-0.6433960999999999
196,Vanuatu,2002,-5.11121856866538,-7.4115081804058205,25.3306484222412,84.34100000000001,0.434926773927393,36.095159967186206,4400.0,,262.719,2.45406284722259,193920.0,51.920768068576606,443.53373,22.235,0.2508718
197,Samoa,2002,4.34399559547811,3.743627381465,88.95034790039058,146.68,0.83148627888916,60.424028268551204,1710.0,40.7,124.55799999999999,0.577035646133636,176407.0,44.950338611642294,314.98397,21.941,1.034857
198,Kosovo,2002,-0.700948288901358,-0.76838001624715,100.0,,,,,,,0.0679307931245331,1702310.0,24.113447801529002,,,-0.0457721
199,"Yemen, Rep.",2002,3.9352315052778,0.9749212320309789,52.980396270752,15764.433,0.8547330900306239,1.0398318086254899,5490.0,,6315.4,2.88957497741844,18443691.0,1.06127921360861,26580.1033,27.315,-1.534634
200,South Africa,2002,3.70038235175596,2.39794255113945,77.1,356637.75200000004,7.72764239788712,7.6177365240831305,92410.0,,60547.1,1.2639182194201202,46150913.0,18.3241040408302,434071.075,57.898,0.1324995
201,Zambia,2002,4.50601428032601,1.8437141038699698,17.4,1983.8470000000002,0.180814947695425,68.3366749367761,508008.0078125,42.1,18103.1,2.5805199095535203,10971698.0,89.6466008565857,300362.201,35.475,-0.31070549999999997
202,Zimbabwe,2002,-8.894023633042849,-9.12552505538768,34.2,11965.421,1.00093113016331,47.150058162078295,182400.0,,9603.94,0.25442463248741104,11954290.0,74.29460119286321,50281.895,34.585,-1.59286
203,Aruba,2003,1.9755472866014299,-0.152950639075172,100.0,2563.2329999999997,26.420452085716896,2.33333326048321,4.19999986886978,,19.3188,2.1093543351179798,97017.0,0.184549671202048,,45.606,
204,Afghanistan,2003,8.83227780370231,3.8683619034781898,,1195.442,0.0504813357583004,2.06782464846981,13500.0,,10350.6,4.66836149396509,23680871.0,42.276140880362604,14709.883999999998,22.353,-1.5538290000000001
205,Angola,2003,2.98985001039553,-0.43185056255209997,26.145881652832,9064.824,0.500225395509936,47.60856786917461,593536.015625,,15589.8,3.37881111015826,18121479.0,67.3061167192922,35858.015,53.645,-1.52141
206,Albania,2003,5.53005077793323,5.925630153276599,100.0,4294.057,1.4126971959616001,28.3635026695084,7771.599731445309,,2473.19,-0.374149169291299,3039616.0,33.7527288306467,7834.0157,44.573,-0.7231404
207,Andorra,2003,12.168719886904599,7.3666565461149,100.0,535.382,7.31576070618458,34.0425531914894,160.0,,,4.37544919255239,73182.0,16.9123075876121,,91.20700000000001,1.087207
208,United Arab Emirates,2003,8.800540814864322,1.96652820534192,100.0,106841.712,28.7833160736781,4.3818644354693195,3112.00012207031,,21960.5,6.4871700554246905,3711932.0,0.0663605334452504,134091.6856,81.472,0.5707978
209,Argentina,2003,8.837040795769239,7.6765455385672,96.3805694580078,135062.94400000002,3.5460883239776004,11.2747880137593,308555.99609375,51.2,101066.0,1.07199403993674,38087868.0,12.5181285653079,344797.06,89.686,-0.7735141999999999
210,Armenia,2003,14.0407950552142,14.6471369467664,99.2359161376953,3428.645,1.13609087282285,11.675447625447301,3323.99993896484,33.0,2712.88,-0.5302801132438449,3017932.0,9.81161468294329,6973.88104,64.137,-0.3025564
211,American Samoa,2003,0.814111261872426,0.0957531149405924,,,,89.7500038146975,179.500007629395,,10.9261,0.715107951953511,59504.0,0.0,51.838339000000005,88.29700000000001,
212,Antigua and Barbuda,2003,6.057908549560441,4.71379508055276,97.9119415283203,403.37,5.08663303909205,22.4545457146385,98.8000011444092,,38.6174,1.27543846433961,79300.0,0.0,418.837958,30.464000000000002,1.068989
213,Australia,2003,2.9859404859405,1.72290634344677,100.0,336271.234,16.901958945283802,16.6774273329602,1281210.0,33.5,125529.0,1.23399666342628,19895400.0,7.151065670102731,1023667.58,84.34299999999999,1.882049
